nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,NUDO1,NUDO2,NUDO3,NUDO4,NUDO5,NUDO6,NUDO7,NUDO8,NUDO9,NUDO10,NUDO11,NUDO12,NUDO13,NUDO14,NUDO15,NUDO16,NUDO17,NUDO18,NUDO19,NUDO20,NUDO21,NUDO22,NUDO23,NUDO24,NUDO25,NUDO26,NUDO27,NUDO28,NUDO29,NUDO30,NUDO31,NUDO32,NUDO33,NUDO34,NUDO35,NUDO36,NUDO37,NUDO38,NUDO39,NUDO40,NUDO41,NUDO42,NUDO43,NUDO44,NUDO45,NUDO46,NUDO47,NUDO48,NUDO49,NUDO50,NUDO51,NUDO52,NUDO53,NUDO54,NUDO55,NUDO56,NUDO57,NUDO58,NUDO59,NUDO60,NUDO61,NUDO62,NUDO63,NUDO64,NUDO65,NUDO66,NUDO67,NUDO68,NUDO70,NUDO71,NUDO72,NUDO73,NUDO74,NUDO75,NUDO76,NUDO77,NUDO78,NUDO79,NUDO80,NUDO81,NUDO82,NUDO83,NUDO84,NUDO85,NUDO86,NUDO87,NUDO88,NUDO89,NUDO90,NUDO91,NUDO92,NUDO93,NUDO94,NUDO95,NUDO96,NUDO97,NUDO98,NUDO99,NUDO100,NUDO101,NUDO102,NUDO103,NUDO104,NUDO105,NUDO106,NUDO107,NUDO108,NUDO109,NUDO110,NUDO111,NUDO112,NUDO113,NUDO114,NUDO115,NUDO116,NUDO117,NUDO118
78,138.0,79,138.0,1,0.03163,0.0316,0.03165,0.03173,0.03174,0.03166,0.03162,0.03189,0.03189,0.03189,0.03162,0.03157,0.03153,0.03149,0.03125,0.03128,0.03066,0.03078,0.0309,0.02752,0.02506,0.02225,0.01766,0.00993,0.02354,0.0262,0.02418,0.02492,0.02574,0.03219,0.02602,0.02395,0.03376,0.03641,0.0365,0.03648,0.03663,0.03837,0.03657,0.03655,0.03652,0.03646,0.03588,0.0351,0.03481,0.0334,0.03063,0.03557,0.03615,0.03786,0.03995,0.04048,0.04196,0.04307,0.0434,0.0431,0.0409,0.04129,0.04883,0.05058,0.05077,0.05046,0.05073,0.05171,0.05426,0.04934,0.04986,0.06033,-0.02238,-0.0196,-0.00546,-0.0196,-0.04219,-0.04827,-0.08143,-0.12932,-0.20976,0.63196,0.17526,0.10091,0.00521,0.01411,0.0279,0.0346,0.0346,0.0346,0.04698,0.05562,0.06379,0.07064,0.08106,0.0843,0.0871,0.08216,0.07593,0.12426,0.14904,0.1253,0.10559,0.09506,0.08573,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.0298,0.02405,0.02406,0.06033,0.03157,-0.06383
79,138.0,80,138.0,1,0.03163,0.0316,0.03165,0.03173,0.03174,0.03166,0.03162,0.03189,0.03189,0.03189,0.03162,0.03157,0.03153,0.03149,0.03125,0.03128,0.03066,0.03078,0.0309,0.02752,0.02506,0.02225,0.01766,0.00993,0.02354,0.0262,0.02418,0.02492,0.02574,0.03218,0.02602,0.02395,0.03376,0.03641,0.0365,0.03648,0.03663,0.03837,0.03657,0.03655,0.03652,0.03646,0.03588,0.0351,0.03481,0.0334,0.03063,0.03557,0.03615,0.03786,0.03995,0.04048,0.04196,0.04307,0.0434,0.0431,0.0409,0.04129,0.04883,0.05058,0.05077,0.05046,0.05073,0.05171,0.05426,0.04934,0.04986,0.06033,-0.02238,-0.0196,-0.00546,-0.0196,-0.04219,-0.04827,-0.08143,-0.12932,-0.20976,-0.36804,0.17526,0.10091,0.00521,0.01411,0.0279,0.0346,0.0346,0.0346,0.04698,0.05562,0.06379,0.07064,0.08106,0.0843,0.0871,0.08216,0.07593,0.12426,0.14904,0.1253,0.10559,0.09506,0.08573,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.10559,0.0298,0.02405,0.02406,0.06033,0.03157,-0.06383
80,138.0,81,138.0,1,0.08149,0.08139,0.08153,0.08173,0.08176,0.08155,0.08147,0.08216,0.08216,0.08216,0.08145,0.08133,0.08123,0.08111,0.08051,0.08059,0.07899,0.0793,0.0796,0.07088,0.06456,0.05733,0.04548,0.02558,0.06064,0.06749,0.06229,0.0642,0.0663,0.08291,0.06703,0.06169,0.08697,0.09379,0.09403,0.09396,0.09435,0.09885,0.09422,0.09414,0.09408,0.09392,0.09242,0.09041,0.08967,0.08605,0.0789,0.09163,0.09313,0.09753,0.10291,0.10429,0.1081,0.11095,0.11181,0.11102,0.10537,0.10637,0.12578,0.13029,0.13078,0.12998,0.13068,0.13321,0.13979,0.12709,0.12844,0.1554,-0.05766,-0.05048,-0.01407,-0.05048,-0.10869,-0.12435,-0.20977,-0.33312,-0.35804,-0.40707,-0.54852,0.25996,-0.42826,-0.43456,-0.44431,-0.44905,-0.44905,-0.44905,-0.4578,-0.46391,-0.46969,-0.47454,-0.48191,-0.4842,-0.48617,-0.48268,-0.47828,-0.51245,-0.52998,-0.51319,-0.49925,-0.49181,-0.4852,-0.49925,-0.49925,-0.49925,-0.49925,-0.49925,-0.49925,-0.49925,-0.49925,-0.49925,-0.49925,0.07676,0.06194,0.06199,0.1554,0.08133,-0.16444
80,138.0,96,138.0,1,-0.00608,-0.00607,-0.00608,-0.00609,-0.0061,-0.00608,-0.00607,-0.00613,-0.00613,-0.00613,-0.00607,-0.00606,-0.00606,-0.00605,-0.006,-0.00601,-0.00589,-0.00591,-0.00594,-0.00529,-0.00481,-0.00427,-0.00339,-0.00191,-0.00452,-0.00503,-0.00465,-0.00479,-0.00494,-0.00618,-0.005,-0.0046,-0.00649,-0.00699,-0.00701,-0.00701,-0.00704,-0.00737,-0.00703,-0.00702,-0.00702,-0.007,-0.00689,-0.00674,-0.00669,-0.00642,-0.00588,-0.00683,-0.00694,-0.00727,-0.00767,-0.00778,-0.00806,-0.00827,-0.00834,-0.00828,-0.00786,-0.00793,-0.00938,-0.00972,-0.00975,-0.00969,-0.00974,-0.00993,-0.01042,-0.00948,-0.00958,-0.01159,0.0043,0.00376,0.00105,0.00376,0.0081,0.00927,0.01564,0.02484,0.01807,0.00476,-0.03367,-0.01939,0.15185,0.15262,0.15381,0.15438,0.15438,0.15438,0.15545,0.15619,0.1569,0.15749,0.15839,0.16864,0.17749,0.20057,0.22966,0.10154,0.02636,0.08072,0.12586,0.13982,0.15221,0.12586,0.12586,0.12586,0.12586,0.12586,0.12586,0.12586,0.12586,0.12586,0.12586,-0.00572,-0.00462,-0.00462,-0.01159,-0.00606,0.01226
80,138.0,97,138.0,1,-0.00608,-0.00607,-0.00608,-0.0061,-0.0061,-0.00608,-0.00608,-0.00613,-0.00613,-0.00613,-0.00608,-0.00607,-0.00606,-0.00605,-0.00601,-0.00601,-0.00589,-0.00592,-0.00594,-0.00529,-0.00482,-0.00428,-0.00339,-0.00191,-0.00452,-0.00504,-0.00465,-0.00479,-0.00495,-0.00619,-0.005,-0.0046,-0.00649,-0.007,-0.00702,-0.00701,-0.00704,-0.00738,-0.00703,-0.00702,-0.00702,-0.00701,-0.0069,-0.00675,-0.00669,-0.00642,-0.00589,-0.00684,-0.00695,-0.00728,-0.00768,-0.00778,-0.00807,-0.00828,-0.00834,-0.00828,-0.00786,-0.00794,-0.00938,-0.00972,-0.00976,-0.0097,-0.00975,-0.00994,-0.01043,-0.00948,-0.00958,-0.01159,0.0043,0.00377,0.00105,0.00377,0.00811,0.00928,0.01565,0.02485,0.01808,0.00476,-0.03368,-0.0194,0.15193,0.1527,0.15389,0.15447,0.15447,0.15447,0.15554,0.15628,0.15699,0.15758,0.15848,0.16873,0.17759,0.20068,0.22978,0.58813,0.02638,0.08076,0.12593,0.13989,0.15229,0.12593,0.12593,0.12593,0.12593,0.12593,0.12593,0.12593,0.12593,0.12593,0.12593,-0.00573,-0.00462,-0.00462,-0.01159,-0.00607,0.01227
80,138.0,98,138.0,1,-0.0027,-0.0027,-0.0027,-0.00271,-0.00271,-0.0027,-0.0027,-0.00273,-0.00273,-0.00273,-0.0027,-0.0027,-0.00269,-0.00269,-0.00267,-0.00267,-0.00262,-0.00263,-0.00264,-0.00235,-0.00214,-0.0019,-0.00151,-0.00085,-0.00201,-0.00224,-0.00207,-0.00213,-0.0022,-0.00275,-0.00222,-0.00205,-0.00288,-0.00311,-0.00312,-0.00312,-0.00313,-0.00328,-0.00313,-0.00312,-0.00312,-0.00312,-0.00307,-0.003,-0.00297,-0.00285,-0.00262,-0.00304,-0.00309,-0.00323,-0.00341,-0.00346,-0.00359,-0.00368,-0.00371,-0.00368,-0.00349,-0.00353,-0.00417,-0.00432,-0.00434,-0.00431,-0.00433,-0.00442,-0.00464,-0.00422,-0.00426,-0.00515,0.00191,0.00167,0.00047,0.00167,0.00361,0.00412,0.00696,0.01105,0.00804,0.00212,-0.01497,-0.00862,0.06754,0.07892,0.09655,0.10512,0.10512,0.10512,0.12094,0.13199,0.14244,0.1512,0.16452,0.15868,0.15364,0.1238,0.08619,0.03697,0.70111,0.16107,0.23054,0.20221,0.17707,0.23054,0.23054,0.23054,0.23054,0.23054,0.23054,0.23054,0.23054,0.23054,0.23054,-0.00255,-0.00205,-0.00206,-0.00515,-0.0027,0.00545
80,138.0,99,138.0,1,-0.0027,-0.0027,-0.0027,-0.00271,-0.00271,-0.0027,-0.0027,-0.00272,-0.00272,-0.00272,-0.0027,-0.00269,-0.00269,-0.00269,-0.00267,-0.00267,-0.00262,-0.00263,-0.00264,-0.00235,-0.00214,-0.0019,-0.00151,-0.00085,-0.00201,-0.00224,-0.00206,-0.00213,-0.0022,-0.00275,-0.00222,-0.00204,-0.00288,-0.00311,-0.00312,-0.00311,-0.00313,-0.00328,-0.00312,-0.00312,-0.00312,-0.00311,-0.00306,-0.003,-0.00297,-0.00285,-0.00261,-0.00304,-0.00309,-0.00323,-0.00341,-0.00346,-0.00358,-0.00368,-0.0037,-0.00368,-0.00349,-0.00352,-0.00417,-0.00432,-0.00433,-0.00431,-0.00433,-0.00441,-0.00463,-0.00421,-0.00426,-0.00515,0.00191,0.00167,0.00047,0.00167,0.0036,0.00412,0.00695,0.01104,0.00803,0.00211,-0.01496,-0.00861,0.06747,0.07884,0.09645,0.10501,0.10501,0.10501,0.12082,0.13185,0.14229,0.15104,0.16435,0.15851,0.15348,0.12367,0.0861,0.03693,0.07733,0.44388,0.2303,0.202,0.17689,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,-0.00254,-0.00205,-0.00205,-0.00515,-0.00269,0.00545
82,138.0,83,138.0,1,0.0027,0.0027,0.00271,0.00271,0.00271,0.00271,0.0027,0.00273,0.00273,0.00273,0.0027,0.0027,0.0027,0.00269,0.00267,0.00267,0.00262,0.00263,0.00264,0.00235,0.00214,0.0019,0.00151,0.00085,0.00201,0.00224,0.00207,0.00213,0.0022,0.00275,0.00222,0.00205,0.00289,0.00311,0.00312,0.00312,0.00313,0.00328,0.00313,0.00312,0.00312,0.00312,0.00307,0.003,0.00298,0.00286,0.00262,0.00304,0.00309,0.00324,0.00342,0.00346,0.00359,0.00368,0.00371,0.00368,0.0035,0.00353,0.00417,0.00432,0.00434,0.00431,0.00434,0.00442,0.00464,0.00422,0.00426,0.00516,-0.00191,-0.00168,-0.00047,-0.00168,-0.00361,-0.00413,-0.00696,-0.01105,-0.00804,-0.00212,0.01498,0.00863,-0.06757,0.84842,0.71828,0.65508,0.65508,0.65508,0.53825,0.4567,0.37959,0.31494,0.21657,0.15176,0.09581,0.06174,0.01879,0.01694,0.04852,0.07888,0.1041,0.15236,0.19519,0.1041,0.1041,0.1041,0.1041,0.1041,0.1041,0.1041,0.1041,0.1041,0.1041,0.00255,0.00206,0.00206,0.00516,0.0027,-0.00546
82,138.0,96,138.0,1,0.01485,0.01484,0.01486,0.0149,0.01491,0.01487,0.01485,0.01498,0.01498,0.01498,0.01485,0.01483,0.01481,0.01479,0.01468,0.01469,0.0144,0.01446,0.01451,0.01292,0.01177,0.01045,0.00829,0.00466,0.01105,0.0123,0.01136,0.0117,0.01209,0.01511,0.01222,0.01125,0.01586,0.0171,0.01714,0.01713,0.0172,0.01802,0.01718,0.01716,0.01715,0.01712,0.01685,0.01648,0.01635,0.01569,0.01438,0.0167,0.01698,0.01778,0.01876,0.01901,0.01971,0.02023,0.02038,0.02024,0.01921,0.01939,0.02293,0.02375,0.02384,0.0237,0.02382,0.02428,0.02548,0.02317,0.02341,0.02833,-0.01051,-0.0092,-0.00257,-0.0092,-0.01981,-0.02267,-0.03824,-0.06073,-0.04418,-0.01163,0.0823,0.04739,-0.37122,-0.3115,-0.21898,-0.17406,-0.17406,-0.17406,-0.091,-0.03302,0.0218,0.06776,0.1377,0.19367,0.24199,0.28955,0.34949,0.21949,0.1203,0.15469,0.18326,0.16371,0.14636,0.18326,0.18326,0.18326,0.18326,0.18326,0.18326,0.18326,0.18326,0.18326,0.18326,0.01399,0.01129,0.0113,0.02833,0.01483,-0.02998
83,138.0,84,138.0,1,0.00116,0.00116,0.00116,0.00117,0.00117,0.00116,0.00116,0.00117,0.00117,0.00117,0.00116,0.00116,0.00116,0.00116,0.00115,0.00115,0.00113,0.00113,0.00114,0.00101,0.00092,0.00082,0.00065,0.00037,0.00087,0.00096,0.00089,0.00092,0.00095,0.00118,0.00096,0.00088,0.00124,0.00134,0.00134,0.00134,0.00135,0.00141,0.00134,0.00134,0.00134,0.00134,0.00132,0.00129,0.00128,0.00123,0.00113,0.00131,0.00133,0.00139,0.00147,0.00149,0.00154,0.00158,0.0016,0.00158,0.0015,0.00152,0.0018,0.00186,0.00187,0.00186,0.00187,0.0019,0.002,0.00181,0.00183,0.00222,-0.00082,-0.00072,-0.0002,-0.00072,-0.00155,-0.00177,-0.00299,-0.00475,-0.00346,-0.00091,0.00644,0.00371,-0.02906,-0.0652,0.49522,0.28176,0.28176,0.28176,0.23151,0.19643,0.16327,0.13546,0.09315,0.06527,0.04121,0.02655,0.00808,0.00729,0.02087,0.03393,0.04478,0.06553,0.08395,0.04478,0.04478,0.04478,0.04478,0.04478,0.04478,0.04478,0.04478,0.04478,0.04478,0.0011,0.00088,0.00088,0.00222,0.00116,-0.00235
83,138.0,85,138.0,1,0.00154,0.00154,0.00154,0.00155,0.00155,0.00154,0.00154,0.00155,0.00155,0.00155,0.00154,0.00154,0.00154,0.00153,0.00152,0.00152,0.00149,0.0015,0.00151,0.00134,0.00122,0.00108,0.00086,0.00048,0.00115,0.00128,0.00118,0.00121,0.00125,0.00157,0.00127,0.00117,0.00164,0.00177,0.00178,0.00178,0.00178,0.00187,0.00178,0.00178,0.00178,0.00178,0.00175,0.00171,0.0017,0.00163,0.00149,0.00173,0.00176,0.00184,0.00195,0.00197,0.00204,0.0021,0.00211,0.0021,0.00199,0.00201,0.00238,0.00246,0.00247,0.00246,0.00247,0.00252,0.00264,0.0024,0.00243,0.00294,-0.00109,-0.00095,-0.00027,-0.00095,-0.00206,-0.00235,-0.00397,-0.0063,-0.00458,-0.00121,0.00854,0.00492,-0.03851,-0.08639,0.22306,0.37333,0.37333,0.37333,0.30674,0.26027,0.21633,0.17948,0.12342,0.08649,0.0546,0.03518,0.01071,0.00965,0.02765,0.04496,0.05933,0.08683,0.11124,0.05933,0.05933,0.05933,0.05933,0.05933,0.05933,0.05933,0.05933,0.05933,0.05933,0.00145,0.00117,0.00117,0.00294,0.00154,-0.00311
84,138.0,85,138.0,1,0.00116,0.00116,0.00116,0.00117,0.00117,0.00116,0.00116,0.00117,0.00117,0.00117,0.00116,0.00116,0.00116,0.00116,0.00115,0.00115,0.00113,0.00113,0.00114,0.00101,0.00092,0.00082,0.00065,0.00037,0.00087,0.00096,0.00089,0.00092,0.00095,0.00118,0.00096,0.00088,0.00124,0.00134,0.00134,0.00134,0.00135,0.00141,0.00134,0.00134,0.00134,0.00134,0.00132,0.00129,0.00128,0.00123,0.00113,0.00131,0.00133,0.00139,0.00147,0.00149,0.00154,0.00158,0.0016,0.00158,0.0015,0.00152,0.0018,0.00186,0.00187,0.00186,0.00187,0.0019,0.002,0.00181,0.00183,0.00222,-0.00082,-0.00072,-0.0002,-0.00072,-0.00155,-0.00177,-0.00299,-0.00475,-0.00346,-0.00091,0.00644,0.00371,-0.02906,-0.0652,-0.50478,0.28176,0.28176,0.28176,0.23151,0.19643,0.16327,0.13546,0.09315,0.06527,0.04121,0.02655,0.00808,0.00729,0.02087,0.03393,0.04478,0.06553,0.08395,0.04478,0.04478,0.04478,0.04478,0.04478,0.04478,0.04478,0.04478,0.04478,0.04478,0.0011,0.00088,0.00088,0.00222,0.00116,-0.00235
85,138.0,86,138.0,1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
85,138.0,88,138.0,1,0.00135,0.00135,0.00135,0.00136,0.00136,0.00135,0.00135,0.00136,0.00136,0.00136,0.00135,0.00135,0.00135,0.00135,0.00134,0.00134,0.00131,0.00131,0.00132,0.00118,0.00107,0.00095,0.00075,0.00042,0.00101,0.00112,0.00103,0.00106,0.0011,0.00137,0.00111,0.00102,0.00144,0.00156,0.00156,0.00156,0.00156,0.00164,0.00156,0.00156,0.00156,0.00156,0.00153,0.0015,0.00149,0.00143,0.00131,0.00152,0.00154,0.00162,0.00171,0.00173,0.00179,0.00184,0.00185,0.00184,0.00175,0.00176,0.00209,0.00216,0.00217,0.00216,0.00217,0.00221,0.00232,0.00211,0.00213,0.00258,-0.00096,-0.00084,-0.00023,-0.00084,-0.0018,-0.00206,-0.00348,-0.00552,-0.00402,-0.00106,0.00749,0.00431,-0.03377,-0.07575,-0.14078,-0.17236,-0.17236,-0.17236,0.47463,0.22822,0.18969,0.15738,0.10822,0.07584,0.04788,0.03085,0.00939,0.00846,0.02425,0.03942,0.05202,0.07614,0.09754,0.05202,0.05202,0.05202,0.05202,0.05202,0.05202,0.05202,0.05202,0.05202,0.05202,0.00127,0.00103,0.00103,0.00258,0.00135,-0.00273
85,138.0,89,138.0,1,0.00135,0.00135,0.00135,0.00136,0.00136,0.00135,0.00135,0.00136,0.00136,0.00136,0.00135,0.00135,0.00135,0.00135,0.00134,0.00134,0.00131,0.00132,0.00132,0.00118,0.00107,0.00095,0.00076,0.00042,0.00101,0.00112,0.00103,0.00107,0.0011,0.00138,0.00111,0.00102,0.00144,0.00156,0.00156,0.00156,0.00157,0.00164,0.00156,0.00156,0.00156,0.00156,0.00153,0.0015,0.00149,0.00143,0.00131,0.00152,0.00155,0.00162,0.00171,0.00173,0.00179,0.00184,0.00186,0.00184,0.00175,0.00177,0.00209,0.00216,0.00217,0.00216,0.00217,0.00221,0.00232,0.00211,0.00213,0.00258,-0.00096,-0.00084,-0.00023,-0.00084,-0.0018,-0.00206,-0.00348,-0.00553,-0.00402,-0.00106,0.0075,0.00432,-0.03381,-0.07584,-0.14094,-0.17256,-0.17256,-0.17256,0.06362,0.22848,0.18991,0.15756,0.10835,0.07592,0.04793,0.03089,0.0094,0.00847,0.02427,0.03946,0.05208,0.07623,0.09765,0.05208,0.05208,0.05208,0.05208,0.05208,0.05208,0.05208,0.05208,0.05208,0.05208,0.00127,0.00103,0.00103,0.00258,0.00135,-0.00273
86,138.0,87,138.0,1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
88,138.0,89,138.0,1,0.00135,0.00135,0.00135,0.00136,0.00136,0.00135,0.00135,0.00136,0.00136,0.00136,0.00135,0.00135,0.00135,0.00135,0.00134,0.00134,0.00131,0.00131,0.00132,0.00118,0.00107,0.00095,0.00075,0.00042,0.00101,0.00112,0.00103,0.00106,0.0011,0.00137,0.00111,0.00102,0.00144,0.00156,0.00156,0.00156,0.00156,0.00164,0.00156,0.00156,0.00156,0.00156,0.00153,0.0015,0.00149,0.00143,0.00131,0.00152,0.00154,0.00162,0.00171,0.00173,0.00179,0.00184,0.00185,0.00184,0.00175,0.00176,0.00209,0.00216,0.00217,0.00216,0.00217,0.00221,0.00232,0.00211,0.00213,0.00258,-0.00096,-0.00084,-0.00023,-0.00084,-0.0018,-0.00206,-0.00348,-0.00552,-0.00402,-0.00106,0.00749,0.00431,-0.03377,-0.07575,-0.14078,-0.17236,-0.17236,-0.17236,-0.52537,0.22822,0.18969,0.15738,0.10822,0.07584,0.04788,0.03085,0.00939,0.00846,0.02425,0.03942,0.05202,0.07614,0.09754,0.05202,0.05202,0.05202,0.05202,0.05202,0.05202,0.05202,0.05202,0.05202,0.05202,0.00127,0.00103,0.00103,0.00258,0.00135,-0.00273
89,138.0,90,138.0,1,0.00091,0.00091,0.00091,0.00092,0.00092,0.00091,0.00091,0.00092,0.00092,0.00092,0.00091,0.00091,0.00091,0.00091,0.0009,0.0009,0.00088,0.00089,0.00089,0.00079,0.00072,0.00064,0.00051,0.00029,0.00068,0.00076,0.0007,0.00072,0.00074,0.00093,0.00075,0.00069,0.00097,0.00105,0.00105,0.00105,0.00106,0.00111,0.00105,0.00105,0.00105,0.00105,0.00103,0.00101,0.001,0.00096,0.00088,0.00103,0.00104,0.00109,0.00115,0.00117,0.00121,0.00124,0.00125,0.00124,0.00118,0.00119,0.00141,0.00146,0.00146,0.00146,0.00146,0.00149,0.00157,0.00142,0.00144,0.00174,-0.00065,-0.00057,-0.00016,-0.00057,-0.00122,-0.00139,-0.00235,-0.00373,-0.00271,-0.00071,0.00505,0.00291,-0.0228,-0.05114,-0.09505,-0.11637,-0.11637,-0.11637,-0.15579,-0.1833,0.57792,0.3777,0.07307,0.0512,0.03233,0.02083,0.00634,0.00571,0.01637,0.02661,0.03512,0.05141,0.06586,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.00086,0.00069,0.00069,0.00174,0.00091,-0.00184
89,138.0,92,138.0,1,0.00179,0.00179,0.00179,0.0018,0.0018,0.00179,0.00179,0.00181,0.00181,0.00181,0.00179,0.00179,0.00179,0.00178,0.00177,0.00177,0.00174,0.00174,0.00175,0.00156,0.00142,0.00126,0.001,0.00056,0.00133,0.00148,0.00137,0.00141,0.00146,0.00182,0.00147,0.00136,0.00191,0.00206,0.00207,0.00207,0.00207,0.00217,0.00207,0.00207,0.00207,0.00207,0.00203,0.00199,0.00197,0.00189,0.00173,0.00201,0.00205,0.00214,0.00226,0.00229,0.00238,0.00244,0.00246,0.00244,0.00232,0.00234,0.00277,0.00286,0.00288,0.00286,0.00287,0.00293,0.00307,0.00279,0.00282,0.00342,-0.00127,-0.00111,-0.00031,-0.00111,-0.00239,-0.00273,-0.00461,-0.00732,-0.00533,-0.0014,0.00993,0.00572,-0.04478,-0.10044,-0.18667,-0.22855,-0.22855,-0.22855,-0.30596,-0.36,-0.19833,-0.06276,0.1435,0.10056,0.06349,0.04091,0.01245,0.01122,0.03215,0.05227,0.06898,0.10096,0.12934,0.06898,0.06898,0.06898,0.06898,0.06898,0.06898,0.06898,0.06898,0.06898,0.06898,0.00169,0.00136,0.00136,0.00342,0.00179,-0.00362
90,138.0,91,138.0,1,0.00091,0.00091,0.00091,0.00092,0.00092,0.00091,0.00091,0.00092,0.00092,0.00092,0.00091,0.00091,0.00091,0.00091,0.0009,0.0009,0.00088,0.00089,0.00089,0.00079,0.00072,0.00064,0.00051,0.00029,0.00068,0.00076,0.0007,0.00072,0.00074,0.00093,0.00075,0.00069,0.00097,0.00105,0.00105,0.00105,0.00106,0.00111,0.00105,0.00105,0.00105,0.00105,0.00103,0.00101,0.001,0.00096,0.00088,0.00103,0.00104,0.00109,0.00115,0.00117,0.00121,0.00124,0.00125,0.00124,0.00118,0.00119,0.00141,0.00146,0.00146,0.00146,0.00146,0.00149,0.00157,0.00142,0.00144,0.00174,-0.00065,-0.00057,-0.00016,-0.00057,-0.00122,-0.00139,-0.00235,-0.00373,-0.00271,-0.00071,0.00505,0.00291,-0.0228,-0.05114,-0.09505,-0.11637,-0.11637,-0.11637,-0.15579,-0.1833,-0.42208,0.3777,0.07307,0.0512,0.03233,0.02083,0.00634,0.00571,0.01637,0.02661,0.03512,0.05141,0.06586,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.00086,0.00069,0.00069,0.00174,0.00091,-0.00184
91,138.0,92,138.0,1,0.00091,0.00091,0.00091,0.00092,0.00092,0.00091,0.00091,0.00092,0.00092,0.00092,0.00091,0.00091,0.00091,0.00091,0.0009,0.0009,0.00088,0.00089,0.00089,0.00079,0.00072,0.00064,0.00051,0.00029,0.00068,0.00076,0.0007,0.00072,0.00074,0.00093,0.00075,0.00069,0.00097,0.00105,0.00105,0.00105,0.00106,0.00111,0.00105,0.00105,0.00105,0.00105,0.00103,0.00101,0.001,0.00096,0.00088,0.00103,0.00104,0.00109,0.00115,0.00117,0.00121,0.00124,0.00125,0.00124,0.00118,0.00119,0.00141,0.00146,0.00146,0.00146,0.00146,0.00149,0.00157,0.00142,0.00144,0.00174,-0.00065,-0.00057,-0.00016,-0.00057,-0.00122,-0.00139,-0.00235,-0.00373,-0.00271,-0.00071,0.00505,0.00291,-0.0228,-0.05114,-0.09505,-0.11637,-0.11637,-0.11637,-0.15579,-0.1833,-0.42208,-0.6223,0.07307,0.0512,0.03233,0.02083,0.00634,0.00571,0.01637,0.02661,0.03512,0.05141,0.06586,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.03512,0.00086,0.00069,0.00069,0.00174,0.00091,-0.00184
