nodefrom,vbase_nodefrom,nodeto,vbase_nodeto,ckt,1001_1064(1),1001_1064(2),1001_1071(1),1001_1071(2),1002_1007(1),1002_1010(1),1003_1004(1),1003_1022(1),1003_1055(1),1005_1006(1),1005_1025(1),1005_1061(1),1005_1067(1),1007_1015(1),1007_1031(1),1008_1009(1),1008_1032(1),1008_1069(1),1010_1011(1),1010_1015(1),1010_1030(1),1012_1087(1),1013_1031(1),1013_1047(1),1013_1086(1),1014_1047(1),1014_1083(1),1016_1034(1),1016_1068(1),1017_1018(1),1017_1029(1),1017_1037(1),1017_1047(1),1018_1024(1),1019_1040(1),1019_1045(1),1019_1071(1),1019_1071(2),1019_1084(1),1020_1021(1),1020_1025(1),1020_1084(1),1022_1023(1),1022_1028(1),1022_1028(2),1024_1090(1),1025_1026(1),1027_1045(1),1027_1056(1),1029_1056(1),1030_1038(1),1030_1083(1),1032_1033(1),1032_1036(1),1032_1038(1),1033_1081(1),1034_1035(1),1034_1067(1),1036_1088(1),1037_1071(1),1038_1039(1),1038_1082(1),1038_1083(1),1040_1090(1),1041_1042(1),1041_1043(1),1041_1065(1),1041_1067(1),1045_1064(1),1046_1087(1),1047_1048(1),1047_1049(1),1047_1050(1),1047_1051(1),1047_1052(1),1047_1053(1),1047_1085(1),1053_1081(1),1054_1056(1),1054_1089(1),1055_1089(1),1056_1057(1),1056_1061(1),1056_1065(1),1058_1059(1),1058_1060(1),1058_1069(1),1058_1069(2),1058_1087(1),1058_1087(2),1061_1062(1),1061_1063(1),1065_1066(1),1068_1088(1),1069_1070(1),1069_1082(1),1071_1072(1),1071_1073(1),1071_1074(1),1071_1075(1),1071_1076(1),1071_1077(1),1071_1078(1),1071_1079(1),1071_1080(1),1071_1081(1),1085_1086(1),1085_1090(1)
5335,161.0,5425,161.0,1,-1e-05,-1e-05,1e-05,1e-05,-3e-05,3e-05,0.00011,-0.00061,0.00122,0.00228,9e-05,-8e-05,3e-05,3e-05,-0.0001,0.00199,-9e-05,9e-05,0.00206,-3e-05,0.0001,-0.00046,0.0001,-1e-05,-1e-05,-0.00014,0.00014,-0.00032,0.00032,4e-05,-0.00024,4e-05,8e-05,4e-05,2e-05,-4e-05,2e-05,2e-05,-0.00011,0.00224,-9e-05,7e-05,0.00322,-0.00018,-0.00018,4e-05,0.00225,0.00024,-0.00024,-0.00024,3e-05,1e-05,2e-05,-0.00032,-0.0,-0.00057,0.00226,-0.00032,-0.00032,4e-05,0.00202,0.0001,-0.0001,2e-05,0.00228,0.00228,-8e-05,8e-05,4e-05,4e-05,0.00212,0.00212,0.00212,0.00212,0.00212,3e-05,-3e-05,3e-05,0.00122,-0.00122,0.00122,0.00232,6e-05,8e-05,0.00196,0.00196,-3e-05,-3e-05,6e-05,6e-05,0.00229,0.00229,0.00228,0.00032,0.00198,-0.0001,0.00215,0.00215,0.00215,0.00215,0.00215,0.00215,0.00215,8e-05,0.00215,0.0001,1e-05,-6e-05
5336,161.0,5351,161.0,1,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-4e-05,8e-05,0.00024,1e-05,-1e-05,0.0,0.0,-1e-05,0.00021,-1e-05,1e-05,0.00022,-0.0,1e-05,-4e-05,1e-05,-0.0,-0.0,-1e-05,1e-05,-3e-05,3e-05,0.0,-2e-05,0.0,1e-05,0.0,0.0,-0.0,0.0,0.0,-1e-05,0.00024,-1e-05,1e-05,0.0003,-1e-05,-1e-05,0.0,0.00024,2e-05,-2e-05,-2e-05,0.0,0.0,0.0,-3e-05,-0.0,-6e-05,0.00024,-3e-05,-3e-05,0.0,0.00022,1e-05,-1e-05,0.0,0.00024,0.00024,-0.0,0.0,0.0,1e-05,0.00023,0.00023,0.00023,0.00023,0.00023,0.0,-0.0,0.0,8e-05,-8e-05,8e-05,0.00024,0.0,0.0,0.00021,0.00021,-0.0,-0.0,1e-05,1e-05,0.00024,0.00024,0.00024,3e-05,0.00021,-1e-05,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,-0.0,0.00023,1e-05,0.0,-1e-05
5336,161.0,5351,161.0,2,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-4e-05,8e-05,0.00024,1e-05,-1e-05,0.0,0.0,-1e-05,0.00021,-1e-05,1e-05,0.00022,-0.0,1e-05,-4e-05,1e-05,-0.0,-0.0,-1e-05,1e-05,-3e-05,3e-05,0.0,-2e-05,0.0,1e-05,0.0,0.0,-0.0,0.0,0.0,-1e-05,0.00024,-1e-05,1e-05,0.0003,-1e-05,-1e-05,0.0,0.00024,2e-05,-2e-05,-2e-05,0.0,0.0,0.0,-3e-05,-0.0,-6e-05,0.00024,-3e-05,-3e-05,0.0,0.00022,1e-05,-1e-05,0.0,0.00024,0.00024,-0.0,0.0,0.0,1e-05,0.00023,0.00023,0.00023,0.00023,0.00023,0.0,-0.0,0.0,8e-05,-8e-05,8e-05,0.00024,0.0,0.0,0.00021,0.00021,-0.0,-0.0,1e-05,1e-05,0.00024,0.00024,0.00024,3e-05,0.00021,-1e-05,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,-0.0,0.00023,1e-05,0.0,-1e-05
5336,161.0,5351,161.0,3,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-4e-05,8e-05,0.00024,1e-05,-1e-05,0.0,0.0,-1e-05,0.00021,-1e-05,1e-05,0.00022,-0.0,1e-05,-4e-05,1e-05,-0.0,-0.0,-1e-05,1e-05,-3e-05,3e-05,0.0,-2e-05,0.0,1e-05,0.0,0.0,-0.0,0.0,0.0,-1e-05,0.00024,-1e-05,1e-05,0.0003,-1e-05,-1e-05,0.0,0.00024,2e-05,-2e-05,-2e-05,0.0,0.0,0.0,-3e-05,-0.0,-6e-05,0.00024,-3e-05,-3e-05,0.0,0.00022,1e-05,-1e-05,0.0,0.00024,0.00024,-0.0,0.0,0.0,1e-05,0.00023,0.00023,0.00023,0.00023,0.00023,0.0,-0.0,0.0,8e-05,-8e-05,8e-05,0.00024,0.0,0.0,0.00021,0.00021,-0.0,-0.0,1e-05,1e-05,0.00024,0.00024,0.00024,3e-05,0.00021,-1e-05,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,0.00023,-0.0,0.00023,1e-05,0.0,-1e-05
5338,161.0,5481,161.0,1,2e-05,2e-05,-1e-05,-1e-05,-3e-05,3e-05,-0.00013,0.00061,-0.00116,0.0008,-5e-05,3e-05,0.0,3e-05,-9e-05,0.0008,-6e-05,6e-05,0.00086,-3e-05,9e-05,-0.00016,9e-05,-1e-05,-2e-05,-0.00012,0.00012,2e-05,-2e-05,2e-05,0.00025,-0.0002,9e-05,2e-05,9e-05,5e-05,-4e-05,-4e-05,0.0003,0.00082,5e-05,-0.0001,-6e-05,0.00017,0.00017,2e-05,0.00081,-0.00034,0.00034,0.00025,3e-05,1e-05,-5e-05,2e-05,-1e-05,-0.0003,0.0008,2e-05,2e-05,-0.0002,0.00082,8e-05,-9e-05,9e-05,0.0008,0.0008,1e-05,-1e-05,-7e-05,-0.00014,0.00091,0.00091,0.00091,0.00091,0.00091,7e-05,-5e-05,7e-05,-0.00116,0.00116,-0.00116,0.00079,-0.0,-1e-05,0.00078,0.00078,-2e-05,-2e-05,4e-05,4e-05,0.00079,0.00079,0.0008,-2e-05,0.00079,-8e-05,0.00103,0.00103,0.00103,0.00103,0.00103,0.00103,0.00103,-0.00078,0.00103,0.00035,2e-05,-9e-05
5338,161.0,5481,161.0,2,2e-05,2e-05,-1e-05,-1e-05,-3e-05,3e-05,-0.00013,0.00061,-0.00116,0.0008,-5e-05,3e-05,0.0,3e-05,-9e-05,0.0008,-6e-05,6e-05,0.00086,-3e-05,9e-05,-0.00016,9e-05,-1e-05,-2e-05,-0.00012,0.00012,2e-05,-2e-05,2e-05,0.00025,-0.0002,9e-05,2e-05,9e-05,5e-05,-4e-05,-4e-05,0.0003,0.00082,5e-05,-0.0001,-6e-05,0.00017,0.00017,2e-05,0.00081,-0.00034,0.00034,0.00025,3e-05,1e-05,-5e-05,2e-05,-1e-05,-0.0003,0.0008,2e-05,2e-05,-0.0002,0.00082,8e-05,-9e-05,9e-05,0.0008,0.0008,1e-05,-1e-05,-7e-05,-0.00014,0.00091,0.00091,0.00091,0.00091,0.00091,7e-05,-5e-05,7e-05,-0.00116,0.00116,-0.00116,0.00079,-0.0,-1e-05,0.00078,0.00078,-2e-05,-2e-05,4e-05,4e-05,0.00079,0.00079,0.0008,-2e-05,0.00079,-8e-05,0.00103,0.00103,0.00103,0.00103,0.00103,0.00103,0.00103,-0.00078,0.00103,0.00035,2e-05,-9e-05
5340,161.0,5462,161.0,1,-1e-05,-1e-05,0.0,0.0,-0.0,0.0,6e-05,-0.00027,0.0005,0.00011,3e-05,-2e-05,-1e-05,0.0,-0.0,6e-05,-0.0,0.0,6e-05,-0.0,0.0,-3e-05,0.0,-0.0,0.0,-0.0,0.0,-6e-05,6e-05,1e-05,-9e-05,4e-05,0.0,1e-05,-1e-05,-2e-05,1e-05,1e-05,-6e-05,9e-05,-3e-05,2e-05,0.00049,-8e-05,-8e-05,1e-05,0.0001,0.00011,-0.00011,-9e-05,0.0,0.0,1e-05,-6e-05,0.0,-3e-05,0.00011,-6e-05,-6e-05,4e-05,6e-05,0.0,-0.0,-1e-05,0.00011,0.00011,-2e-05,2e-05,2e-05,2e-05,6e-05,6e-05,6e-05,6e-05,6e-05,-0.0,0.0,-0.0,0.0005,-0.0005,0.0005,0.00012,2e-05,2e-05,6e-05,6e-05,-0.0,-0.0,0.0,0.0,0.00011,0.00011,0.00011,6e-05,6e-05,-0.0,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.00014,5e-05,-4e-05,-0.0,0.0
5340,161.0,5467,161.0,1,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-0.0,-1e-05,3e-05,0.00029,0.0,-1e-05,0.0,1e-05,-2e-05,0.00026,-1e-05,1e-05,0.00027,-1e-05,2e-05,-6e-05,2e-05,-0.0,-0.0,-2e-05,2e-05,-3e-05,3e-05,0.0,-0.0,-1e-05,1e-05,0.0,1e-05,-0.0,-0.0,-0.0,1e-05,0.00029,-0.0,0.0,0.00031,-0.0,-0.0,0.0,0.00029,-0.0,0.0,-0.0,1e-05,0.0,-0.0,-3e-05,-0.0,-8e-05,0.00028,-3e-05,-3e-05,-1e-05,0.00026,2e-05,-2e-05,1e-05,0.00029,0.00029,-1e-05,1e-05,-0.0,-0.0,0.00028,0.00028,0.00028,0.00028,0.00028,1e-05,-1e-05,1e-05,3e-05,-3e-05,3e-05,0.00029,0.0,1e-05,0.00026,0.00026,-0.0,-0.0,1e-05,1e-05,0.00029,0.00029,0.00029,3e-05,0.00026,-2e-05,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,-4e-05,0.00029,3e-05,0.0,-1e-05
5341,161.0,5342,13.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5341,161.0,5343,13.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5341,161.0,5422,161.0,1,-0.0,-0.0,0.0,0.0,2e-05,-2e-05,7e-05,-0.00018,0.00028,-0.00126,2e-05,1e-05,-3e-05,-2e-05,7e-05,-0.00116,5e-05,-5e-05,-0.00121,2e-05,-7e-05,0.00024,-7e-05,1e-05,1e-05,9e-05,-9e-05,9e-05,-9e-05,-1e-05,-4e-05,6e-05,-5e-05,-1e-05,-4e-05,-1e-05,1e-05,1e-05,-5e-05,-0.00127,-2e-05,1e-05,-0.00104,-5e-05,-5e-05,-1e-05,-0.00126,7e-05,-7e-05,-4e-05,-2e-05,-1e-05,1e-05,9e-05,1e-05,0.00034,-0.00125,9e-05,9e-05,6e-05,-0.00118,-6e-05,7e-05,-4e-05,-0.00125,-0.00125,-1e-05,1e-05,1e-05,1e-05,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-2e-05,2e-05,-2e-05,0.00028,-0.00028,0.00028,-0.00125,2e-05,1e-05,-0.00114,-0.00114,2e-05,2e-05,-4e-05,-4e-05,-0.00126,-0.00126,-0.00125,-9e-05,-0.00115,6e-05,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,0.00024,-0.0013,-0.00014,-1e-05,5e-05
5341,161.0,5422,161.0,2,-0.0,-0.0,0.0,0.0,2e-05,-2e-05,7e-05,-0.00018,0.00028,-0.00126,2e-05,1e-05,-3e-05,-2e-05,7e-05,-0.00116,5e-05,-5e-05,-0.00121,2e-05,-7e-05,0.00024,-7e-05,1e-05,1e-05,9e-05,-9e-05,9e-05,-9e-05,-1e-05,-4e-05,6e-05,-5e-05,-1e-05,-4e-05,-1e-05,1e-05,1e-05,-5e-05,-0.00127,-2e-05,1e-05,-0.00104,-5e-05,-5e-05,-1e-05,-0.00126,7e-05,-7e-05,-4e-05,-2e-05,-1e-05,1e-05,9e-05,1e-05,0.00034,-0.00125,9e-05,9e-05,6e-05,-0.00118,-6e-05,7e-05,-4e-05,-0.00125,-0.00125,-1e-05,1e-05,1e-05,1e-05,-0.00125,-0.00125,-0.00125,-0.00125,-0.00125,-2e-05,2e-05,-2e-05,0.00028,-0.00028,0.00028,-0.00125,2e-05,1e-05,-0.00114,-0.00114,2e-05,2e-05,-4e-05,-4e-05,-0.00126,-0.00126,-0.00125,-9e-05,-0.00115,6e-05,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,-0.0013,0.00024,-0.0013,-0.00014,-1e-05,5e-05
5341,161.0,5465,161.0,1,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-5e-05,0.00015,-0.00024,0.00041,-2e-05,0.0,2e-05,1e-05,-2e-05,0.00038,-2e-05,2e-05,0.0004,-1e-05,2e-05,-8e-05,2e-05,-0.0,-0.0,-3e-05,3e-05,-2e-05,2e-05,0.0,3e-05,-3e-05,2e-05,0.0,1e-05,1e-05,-0.0,-0.0,2e-05,0.00042,2e-05,-0.0,0.00022,4e-05,4e-05,0.0,0.00041,-5e-05,5e-05,3e-05,1e-05,0.0,-1e-05,-2e-05,-0.0,-0.00011,0.0004,-2e-05,-2e-05,-3e-05,0.00039,2e-05,-2e-05,1e-05,0.0004,0.0004,1e-05,-1e-05,-1e-05,-0.0,0.00041,0.00041,0.00041,0.00041,0.00041,1e-05,-1e-05,1e-05,-0.00024,0.00024,-0.00024,0.0004,-2e-05,-1e-05,0.00038,0.00038,-1e-05,-1e-05,1e-05,1e-05,0.00041,0.00041,0.0004,2e-05,0.00038,-2e-05,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,-0.0001,0.00043,5e-05,0.0,-1e-05
5341,161.0,5465,161.0,2,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-5e-05,0.00015,-0.00024,0.00041,-2e-05,0.0,2e-05,1e-05,-2e-05,0.00038,-2e-05,2e-05,0.0004,-1e-05,2e-05,-8e-05,2e-05,-0.0,-0.0,-3e-05,3e-05,-2e-05,2e-05,0.0,3e-05,-3e-05,2e-05,0.0,1e-05,1e-05,-0.0,-0.0,2e-05,0.00042,2e-05,-0.0,0.00022,4e-05,4e-05,0.0,0.00041,-5e-05,5e-05,3e-05,1e-05,0.0,-1e-05,-2e-05,-0.0,-0.00011,0.0004,-2e-05,-2e-05,-3e-05,0.00039,2e-05,-2e-05,1e-05,0.0004,0.0004,1e-05,-1e-05,-1e-05,-0.0,0.00041,0.00041,0.00041,0.00041,0.00041,1e-05,-1e-05,1e-05,-0.00024,0.00024,-0.00024,0.0004,-2e-05,-1e-05,0.00038,0.00038,-1e-05,-1e-05,1e-05,1e-05,0.00041,0.00041,0.0004,2e-05,0.00038,-2e-05,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,-0.0001,0.00043,5e-05,0.0,-1e-05
5341,161.0,5465,161.0,3,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-5e-05,0.00015,-0.00024,0.00041,-2e-05,0.0,2e-05,1e-05,-2e-05,0.00038,-2e-05,2e-05,0.0004,-1e-05,2e-05,-8e-05,2e-05,-0.0,-0.0,-3e-05,3e-05,-2e-05,2e-05,0.0,3e-05,-3e-05,2e-05,0.0,1e-05,1e-05,-0.0,-0.0,2e-05,0.00042,2e-05,-0.0,0.00022,4e-05,4e-05,0.0,0.00041,-5e-05,5e-05,3e-05,1e-05,0.0,-1e-05,-2e-05,-0.0,-0.00011,0.0004,-2e-05,-2e-05,-3e-05,0.00039,2e-05,-2e-05,1e-05,0.0004,0.0004,1e-05,-1e-05,-1e-05,-0.0,0.00041,0.00041,0.00041,0.00041,0.00041,1e-05,-1e-05,1e-05,-0.00024,0.00024,-0.00024,0.0004,-2e-05,-1e-05,0.00038,0.00038,-1e-05,-1e-05,1e-05,1e-05,0.00041,0.00041,0.0004,2e-05,0.00038,-2e-05,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,-0.0001,0.00043,5e-05,0.0,-1e-05
5341,161.0,5465,161.0,4,0.0,0.0,-0.0,-0.0,-1e-05,1e-05,-5e-05,0.00015,-0.00024,0.00041,-2e-05,0.0,2e-05,1e-05,-2e-05,0.00038,-2e-05,2e-05,0.0004,-1e-05,2e-05,-8e-05,2e-05,-0.0,-0.0,-3e-05,3e-05,-2e-05,2e-05,0.0,3e-05,-3e-05,2e-05,0.0,1e-05,1e-05,-0.0,-0.0,2e-05,0.00042,2e-05,-0.0,0.00022,4e-05,4e-05,0.0,0.00041,-5e-05,5e-05,3e-05,1e-05,0.0,-1e-05,-2e-05,-0.0,-0.00011,0.0004,-2e-05,-2e-05,-3e-05,0.00039,2e-05,-2e-05,1e-05,0.0004,0.0004,1e-05,-1e-05,-1e-05,-0.0,0.00041,0.00041,0.00041,0.00041,0.00041,1e-05,-1e-05,1e-05,-0.00024,0.00024,-0.00024,0.0004,-2e-05,-1e-05,0.00038,0.00038,-1e-05,-1e-05,1e-05,1e-05,0.00041,0.00041,0.0004,2e-05,0.00038,-2e-05,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,0.00043,-0.0001,0.00043,5e-05,0.0,-1e-05
5344,161.0,5372,161.0,1,0.0,0.0,-0.0,-0.0,-0.0,0.0,-3e-05,0.0001,-0.00017,0.00024,-1e-05,0.0,1e-05,0.0,-1e-05,0.00023,-1e-05,1e-05,0.00024,-0.0,1e-05,-4e-05,1e-05,-0.0,-0.0,-2e-05,2e-05,-1e-05,1e-05,0.0,3e-05,-2e-05,1e-05,0.0,1e-05,1e-05,-0.0,-0.0,2e-05,0.00024,1e-05,-1e-05,0.0001,3e-05,3e-05,0.0,0.00024,-4e-05,4e-05,3e-05,0.0,0.0,-1e-05,-1e-05,-0.0,-6e-05,0.00023,-1e-05,-1e-05,-2e-05,0.00023,1e-05,-1e-05,1e-05,0.00023,0.00023,1e-05,-1e-05,-1e-05,-1e-05,0.00024,0.00024,0.00024,0.00024,0.00024,1e-05,-1e-05,1e-05,-0.00017,0.00017,-0.00017,0.00023,-1e-05,-1e-05,0.00022,0.00022,-0.0,-0.0,1e-05,1e-05,0.00024,0.00024,0.00023,1e-05,0.00022,-1e-05,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,-8e-05,0.00026,4e-05,0.0,-1e-05
5344,161.0,5482,161.0,1,-1e-05,-1e-05,0.0,0.0,-4e-05,4e-05,5e-05,-0.00039,0.00081,0.00245,6e-05,-7e-05,3e-05,4e-05,-0.00012,0.00217,-0.0001,0.0001,0.00225,-4e-05,0.00012,-0.00049,0.00012,-1e-05,-2e-05,-0.00016,0.00016,-0.0003,0.0003,4e-05,-0.00016,-1e-05,0.0001,4e-05,4e-05,-3e-05,1e-05,1e-05,-4e-05,0.00242,-6e-05,5e-05,0.00307,-0.00011,-0.00011,4e-05,0.00243,0.00015,-0.00015,-0.00016,4e-05,1e-05,1e-05,-0.0003,-1e-05,-0.00063,0.00242,-0.0003,-0.0003,-1e-05,0.0022,0.00012,-0.00012,4e-05,0.00244,0.00244,-6e-05,6e-05,2e-05,2e-05,0.00232,0.00232,0.00232,0.00232,0.00232,4e-05,-4e-05,4e-05,0.00081,-0.00081,0.00081,0.00247,4e-05,6e-05,0.00214,0.00214,-3e-05,-3e-05,7e-05,7e-05,0.00245,0.00245,0.00245,0.0003,0.00215,-0.00012,0.00238,0.00238,0.00238,0.00238,0.00238,0.00238,0.00238,-0.0001,0.00238,0.00017,2e-05,-7e-05
5346,161.0,5375,161.0,1,1e-05,1e-05,-1e-05,-1e-05,-0.00011,0.00011,-0.00018,0.00033,-0.00036,0.00598,-2e-05,-9e-05,0.00014,0.0001,-0.00032,0.00544,-0.00025,0.00025,0.00567,-0.0001,0.00032,-0.0012,0.00032,-4e-05,-4e-05,-0.00045,0.00045,-0.00054,0.00054,8e-05,2e-05,-0.00024,0.00026,8e-05,0.00017,2e-05,-2e-05,-2e-05,0.00015,0.00599,2e-05,1e-05,0.0057,9e-05,9e-05,8e-05,0.00599,-0.00014,0.00014,2e-05,0.00011,4e-05,-4e-05,-0.00054,-3e-05,-0.00163,0.00593,-0.00054,-0.00054,-0.00024,0.00554,0.00031,-0.00032,0.00017,0.00596,0.00596,-3e-05,3e-05,-3e-05,-5e-05,0.00585,0.00585,0.00585,0.00585,0.00585,0.00012,-0.00011,0.00012,-0.00036,0.00036,-0.00036,0.00598,-3e-05,3e-05,0.00536,0.00536,-9e-05,-9e-05,0.00017,0.00017,0.00599,0.00599,0.00596,0.00054,0.00541,-0.00031,0.00608,0.00608,0.00608,0.00608,0.00608,0.00608,0.00608,-0.00094,0.00608,0.00063,4e-05,-0.00021
5346,161.0,5441,161.0,1,-1e-05,-1e-05,1e-05,1e-05,8e-05,-8e-05,0.00019,-0.00037,0.00044,-0.00493,4e-05,7e-05,-0.00013,-8e-05,0.00025,-0.00449,0.0002,-0.0002,-0.00468,8e-05,-0.00025,0.00099,-0.00025,3e-05,3e-05,0.00036,-0.00036,0.00044,-0.00044,-6e-05,-2e-05,0.00018,-0.0002,-6e-05,-0.00013,-2e-05,2e-05,2e-05,-9e-05,-0.00495,-4e-05,-2e-05,-0.00457,-0.00011,-0.00011,-6e-05,-0.00494,0.00012,-0.00012,-2e-05,-9e-05,-3e-05,3e-05,0.00044,2e-05,0.00134,-0.00489,0.00044,0.00044,0.00018,-0.00457,-0.00025,0.00025,-0.00013,-0.00491,-0.00491,-0.0,0.0,3e-05,1e-05,-0.00482,-0.00482,-0.00482,-0.00482,-0.00482,-8e-05,8e-05,-8e-05,0.00044,-0.00044,0.00044,-0.00491,6e-05,0.0,-0.00443,-0.00443,7e-05,7e-05,-0.00014,-0.00014,-0.00494,-0.00494,-0.00491,-0.00044,-0.00446,0.00025,-0.00499,-0.00499,-0.00499,-0.00499,-0.00499,-0.00499,-0.00499,0.0007,-0.00499,-0.00047,-3e-05,0.00016
5346,161.0,5441,161.0,2,-1e-05,-1e-05,1e-05,1e-05,8e-05,-8e-05,0.00019,-0.00037,0.00044,-0.00493,4e-05,7e-05,-0.00013,-8e-05,0.00025,-0.00449,0.0002,-0.0002,-0.00468,8e-05,-0.00025,0.00099,-0.00025,3e-05,3e-05,0.00036,-0.00036,0.00044,-0.00044,-6e-05,-2e-05,0.00018,-0.0002,-6e-05,-0.00013,-2e-05,2e-05,2e-05,-9e-05,-0.00495,-4e-05,-2e-05,-0.00457,-0.00011,-0.00011,-6e-05,-0.00494,0.00012,-0.00012,-2e-05,-9e-05,-3e-05,3e-05,0.00044,2e-05,0.00134,-0.00489,0.00044,0.00044,0.00018,-0.00457,-0.00025,0.00025,-0.00013,-0.00491,-0.00491,-0.0,0.0,3e-05,1e-05,-0.00482,-0.00482,-0.00482,-0.00482,-0.00482,-8e-05,8e-05,-8e-05,0.00044,-0.00044,0.00044,-0.00491,6e-05,0.0,-0.00443,-0.00443,7e-05,7e-05,-0.00014,-0.00014,-0.00494,-0.00494,-0.00491,-0.00044,-0.00446,0.00025,-0.00499,-0.00499,-0.00499,-0.00499,-0.00499,-0.00499,-0.00499,0.0007,-0.00499,-0.00047,-3e-05,0.00016
5346,161.0,5443,161.0,1,0.0,0.0,-0.0,-0.0,-3e-05,3e-05,-0.0001,0.00021,-0.00026,0.00194,-3e-05,-3e-05,6e-05,3e-05,-9e-05,0.00177,-8e-05,8e-05,0.00184,-3e-05,9e-05,-0.00039,9e-05,-1e-05,-1e-05,-0.00013,0.00013,-0.00017,0.00017,2e-05,1e-05,-7e-05,7e-05,2e-05,5e-05,1e-05,-0.0,-0.0,1e-05,0.00195,3e-05,2e-05,0.00172,6e-05,6e-05,2e-05,0.00195,-5e-05,5e-05,1e-05,3e-05,1e-05,-1e-05,-0.00017,-1e-05,-0.00052,0.00192,-0.00017,-0.00017,-7e-05,0.0018,9e-05,-9e-05,5e-05,0.00193,0.00193,1e-05,-1e-05,-1e-05,1e-05,0.00189,0.00189,0.00189,0.00189,0.00189,2e-05,-3e-05,2e-05,-0.00026,0.00026,-0.00026,0.00192,-4e-05,-1e-05,0.00174,0.00174,-3e-05,-3e-05,5e-05,5e-05,0.00194,0.00194,0.00193,0.00017,0.00176,-9e-05,0.00195,0.00195,0.00195,0.00195,0.00195,0.00195,0.00195,-0.00023,0.00195,0.00016,1e-05,-6e-05
